player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Predrag Drobnjak,2002,2005,C,83,270,1975-10-27,NA,FALSE,drobnpr01
Ralph Drollinger,1981,1981,C,86,250,1954-04-20,UCLA,FALSE,drollra01
Andre Drummond,2013,2025,C,83,279,1993-08-10,UConn,FALSE,drumman01
Dennis DuVal,1975,1976,G,75,175,1952-03-31,Syracuse,FALSE,duvalde01
Chris Duarte,2022,2025,G,78,190,1997-06-13,Oregon,FALSE,duartch01
Alex Ducas,2025,2025,G-F,78,222,2000-12-11,Saint Mary's University,FALSE,ducasal01
Dick Duckett,1958,1958,G,73,185,1933-03-25,St. John's,FALSE,duckedi01
Kevin Duckworth,1987,1997,C,84,275,1964-04-01,Eastern Illinois University,FALSE,duckwke01
Charles Dudley,1973,1979,G,74,180,1950-03-05,Washington,FALSE,dudlech01
Chris Dudley,1988,2003,C,83,235,1965-02-22,Yale,FALSE,dudlech02
Jared Dudley,2008,2021,F-G,78,237,1985-07-10,Boston College,FALSE,dudleja01
Terry Duerod,1980,1983,G,74,180,1956-07-29,Detroit Mercy,FALSE,duerote01
Bob Duffy,1947,1947,F,76,175,1922-07-05,Tulane,FALSE,duffybo01
Bob Duffy,1963,1965,G,75,185,1940-09-26,Colgate,FALSE,duffybo02
Chris Duhon,2005,2013,G,73,185,1982-08-31,Duke,FALSE,duhonch01
Duje Dukan,2016,2016,F,81,220,1991-12-04,Wisconsin,FALSE,dukandu01
David Duke Jr.,2022,2025,G,77,205,1999-10-13,Providence,FALSE,dukeda01
Walter Dukes,1956,1963,C,84,220,1930-06-23,Seton Hall,FALSE,dukeswa01
Joe Dumars,1986,1999,G,75,190,1963-05-24,McNeese State University,TRUE,dumarjo01
Rich Dumas,1969,1969,G,75,170,1944-04-21,Northeastern State University,FALSE,dumasri01
Richard Dumas,1993,1996,F,79,200,1969-05-19,Oklahoma State,FALSE,dumasri02
Tony Dumas,1995,1998,G,78,190,1972-08-25,Missouri-Kansas City,FALSE,dumasto01
Andy Duncan,1949,1951,F-C,78,195,1922-04-17,William & Mary,FALSE,duncaan01
Tim Duncan,1998,2016,F-C,83,250,1976-04-25,Wake Forest,TRUE,duncati01
Mike Dunleavy,1977,1990,G,75,180,1954-03-21,South Carolina,FALSE,dunlemi01
Mike Dunleavy,2003,2017,F-G,81,230,1980-09-15,Duke,FALSE,dunlemi02
Kris Dunn,2017,2025,G,75,205,1994-03-18,Providence,FALSE,dunnkr01
Pat Dunn,1958,1958,G,74,170,1931-03-17,Utah State University,FALSE,dunnpa01
Ryan Dunn,2025,2025,F,78,216,2003-01-07,Virginia,FALSE,dunnry01
T.R. Dunn,1978,1991,G-F,76,192,1955-02-01,Alabama,FALSE,dunntr01
Ronald Dupree,2004,2011,F,79,209,1981-01-26,LSU,FALSE,duprero01
Kevin Durant,2008,2025,F-G,83,240,1988-09-29,Texas,FALSE,duranke01
Jalen Duren,2023,2025,C,82,250,2003-11-18,Memphis,FALSE,durenja01
John Duren,1981,1983,G,75,195,1958-10-30,Georgetown,FALSE,durenjo01
Jarrett Durham,1972,1972,F,77,188,1949-08-22,Duquesne,FALSE,durhaja01
Pat Durham,1993,1995,F,79,210,1967-03-10,Colorado State,FALSE,durhapa01
Devin Durrant,1985,1986,F,79,200,1960-10-20,BYU,FALSE,durrade01
Ken Durrett,1972,1975,F,79,190,1948-12-08,La Salle,FALSE,durreke01
Trevon Duval,2019,2019,G,74,189,1998-08-03,Duke,FALSE,duvaltr01
Jack Dwan,1949,1949,F-G,76,200,1921-05-03,Loyola Chicago,FALSE,dwanja01
Craig Dykema,1982,1982,F,80,190,1959-06-11,Cal State Long Beach,FALSE,dykemcr01
Gene Dyker,1954,1954,F,78,225,1930-02-17,DePaul,FALSE,dykerge01
Jerome Dyson,2012,2012,G,75,180,1987-05-01,UConn,FALSE,dysonje01
Ledell Eackles,1989,1998,G-F,77,220,1966-11-24,New Orleans,FALSE,eacklle01
Jim Eakins,1969,1978,C,83,215,1946-05-24,BYU,FALSE,eakinji01
Acie Earl,1994,1997,F-C,82,240,1970-06-23,Iowa,FALSE,earlac01
Ed Earle,1954,1954,F,75,190,1927-04-28,Loyola Chicago,FALSE,earleed01
Cleanthony Early,2015,2016,F,80,210,1991-04-17,Wichita State,FALSE,earlycl01
Penny Early,1969,1969,G,63,114,1943-05-30,NA,FALSE,earlype01
Tari Eason,2023,2025,F,80,216,2001-05-10,"Cincinnati, LSU",FALSE,easonta01
Mark Eaton,1983,1993,C,88,275,1957-01-24,"Cypress College, UCLA",FALSE,eatonma01
Jerry Eaves,1983,1987,G,76,180,1959-02-08,Louisville,FALSE,eavesje01
Devin Ebanks,2011,2013,F,81,215,1989-10-28,West Virginia,FALSE,ebankde01
Bill Ebben,1958,1958,G,76,190,1935-10-07,Detroit Mercy,FALSE,ebbenbi01
Al Eberhard,1975,1978,F,78,225,1952-05-10,Missouri,FALSE,eberhal01
Ndudi Ebi,2004,2005,F,81,200,1984-06-18,NA,FALSE,ebind01
Roy Ebron,1974,1974,C,81,220,1951-08-31,Louisiana,FALSE,ebronro01
Jaime Echenique,2022,2022,C,83,258,1997-04-27,"Trinity Valley CC, Wichita State",FALSE,echenja01
Jarell Eddie,2016,2018,G-F,79,218,1991-10-30,Virginia Tech,FALSE,eddieja01
Patrick Eddie,1992,1992,C,83,240,1967-12-27,"Arkansas State University, Ole Miss",FALSE,eddiepa01
Dike Eddleman,1950,1953,F-G,75,189,1922-12-27,Illinois,FALSE,eddledi01
Kenton Edelin,1985,1985,F,80,205,1962-05-24,Virginia,FALSE,edelike01
Zach Edey,2025,2025,C,88,305,2002-05-14,Purdue,FALSE,edeyza01
Charles Edge,1974,1975,F,78,210,1950-02-23,LeMoyne-Owen College,FALSE,edgech01
Bobby Edmonds,1968,1970,F,78,220,1941-03-08,Tennessee State,FALSE,edmonbo01
Keith Edmonson,1983,1984,G,77,195,1960-09-28,Purdue,FALSE,edmonke01
Tyus Edney,1996,2001,G,70,152,1973-02-14,UCLA,FALSE,edneyty01
Anthony Edwards,2021,2025,G-F,76,225,2001-08-05,Georgia,FALSE,edwaran01
Bill Edwards,1994,1994,F,80,215,1971-09-22,Wright State University,FALSE,edwarbi01
Blue Edwards,1990,1999,G-F,76,200,1965-10-31,East Carolina University,FALSE,edwarbl01
Carsen Edwards,2020,2022,G,71,200,1998-03-12,Purdue,FALSE,edwarca01
Corsley Edwards,2005,2005,F,81,275,1979-03-05,Central Connecticut State University,FALSE,edwarco01
Doug Edwards,1994,1996,F,79,220,1971-01-21,Florida State,FALSE,edwardo01
Franklin Edwards,1982,1988,G,73,170,1959-02-02,Cleveland State University,FALSE,edwarfr01
James Edwards,1978,1996,C-F,84,225,1955-11-22,Washington,FALSE,edwarja01
Jay Edwards,1990,1990,G,76,185,1969-01-03,Indiana,FALSE,edwarja02
John Edwards,2005,2006,C,84,275,1981-07-31,Kent State University,FALSE,edwarjo01
Justin Edwards,2025,2025,G,78,203,2003-12-16,Kentucky,FALSE,edwarju01
Kessler Edwards,2022,2025,F,80,215,2000-08-09,Pepperdine,FALSE,edwarke02
Kevin Edwards,1989,2001,G,75,190,1965-10-30,DePaul,FALSE,edwarke01
Rob Edwards,2022,2022,G,77,205,1997-01-20,"Cleveland State University, Arizona State",FALSE,edwarro01
Shane Edwards,2014,2014,F,79,220,1987-05-31,Little Rock,FALSE,edwarsh01
Vince Edwards,2019,2019,F,80,225,1996-04-05,Purdue,FALSE,edwarvi01
Johnny Egan,1962,1972,G,71,180,1939-01-31,Providence,FALSE,eganjo01
Lonnie Eggleston,1949,1949,G,72,170,1918-06-08,Oklahoma State,FALSE,egglelo01
Bulbs Ehlers,1948,1949,F-G,75,198,1923-03-10,Purdue,FALSE,ehlerbu01
Craig Ehlo,1984,1997,G-F,78,180,1961-08-11,"Odessa College, Washington State",FALSE,ehlocr01
Rich Eichhorst,1962,1962,G,75,200,1933-10-21,SE Missouri State,FALSE,eichhdi01
Howard Eisley,1995,2006,G,74,177,1972-12-04,Boston College,FALSE,eisleho01
Obinna Ekezie,2000,2005,F-C,81,270,1975-08-22,Maryland,FALSE,ekeziob01
Khalid El-Amin,2001,2001,G,70,200,1979-04-25,UConn,FALSE,elamikh01
Don Eliason,1947,1947,F,74,210,1918-07-24,Hamline University,FALSE,eliasdo01
Mario Elie,1991,2001,G-F,77,210,1963-11-26,American International College,FALSE,eliema01
CJ Elleby,2021,2022,F,78,200,2000-06-16,Washington State,FALSE,ellebcj01
Ray Ellefson,1949,1951,C,80,230,1922-11-18,West Texas A&M University,FALSE,ellefra01
Henry Ellenson,2017,2021,F,82,240,1997-01-13,Marquette,FALSE,ellenhe01
Wayne Ellington,2010,2022,G,76,207,1987-11-29,UNC,FALSE,ellinwa01
Bob Elliott,1979,1981,C-F,81,225,1955-08-18,Arizona,FALSE,elliobo01
Sean Elliott,1990,2001,F,80,205,1968-02-02,Arizona,FALSE,elliose01
Bo Ellis,1978,1980,F,81,197,1954-08-08,Marquette,FALSE,ellisbo02
Boo Ellis,1959,1960,F,77,185,1936-02-11,Niagara University,FALSE,ellisbo01
Dale Ellis,1984,2000,G-F,79,205,1960-08-06,Tennessee,FALSE,ellisda01
Harold Ellis,1994,1998,G,77,200,1970-10-07,Morehouse College,FALSE,ellisha01
Joe Ellis,1967,1974,F-G,78,175,1944-05-03,San Francisco,FALSE,ellisjo01
Keon Ellis,2023,2025,G,78,175,2000-01-08,"Florida SouthWestern State College, Alabama",FALSE,elliske01
LaPhonso Ellis,1993,2003,F,80,240,1970-05-05,Notre Dame,FALSE,ellisla01
LeRon Ellis,1992,1996,F-C,81,225,1969-04-28,"Kentucky, Syracuse",FALSE,ellisle02
Leroy Ellis,1963,1976,C-F,82,210,1940-03-10,St. John's,FALSE,ellisle01
Monta Ellis,2006,2017,G,75,185,1985-10-26,NA,FALSE,ellismo01
Pervis Ellison,1990,2001,F-C,81,210,1967-04-03,Louisville,FALSE,ellispe01
Len Elmore,1975,1984,C-F,81,220,1952-03-28,Maryland,FALSE,elmorle01
Francisco Elson,2004,2012,C,84,235,1976-02-28,California,FALSE,elsonfr01
Darrell Elston,1975,1977,G,76,190,1952-08-15,UNC,FALSE,elstoda01
Melvin Ely,2003,2014,C,82,260,1978-05-02,Fresno State,FALSE,elyme01
Joel Embiid,2017,2025,C,84,280,1994-03-16,Kansas,FALSE,embiijo01
Wayne Embry,1959,1969,C-F,80,240,1937-03-26,Miami University,TRUE,embrywa01
Andre Emmett,2005,2012,F,77,230,1982-08-27,Texas Tech,FALSE,emmetan01
Ned Endress,1947,1947,F-G,74,200,1918-03-02,University of Akron,FALSE,endrene01
Wayne Engelstad,1989,1989,F,80,245,1965-12-06,"University of California, Irvine",FALSE,englewa01
Chris Engler,1983,1988,C,83,245,1959-03-01,"Minnesota, Wyoming",FALSE,englech01
A.J. English,1991,1992,G,75,175,1967-07-11,Virginia Union University,FALSE,engliaj01
Alex English,1977,1991,F,80,190,1954-01-05,South Carolina,TRUE,englial01
Claude English,1971,1971,F,76,185,1946-12-26,Rhode Island,FALSE,englicl01
Jo Jo English,1993,1995,G,76,195,1970-02-04,South Carolina,FALSE,englijo01
Kim English,2013,2013,G,78,200,1988-09-24,Missouri,FALSE,engliki01
Scott English,1973,1975,F,78,205,1950-10-20,Texas-El Paso,FALSE,englisc01
Gene Englund,1950,1950,F-C,77,205,1917-10-21,Wisconsin,FALSE,engluge01
James Ennis III,2015,2022,F,78,215,1990-07-01,Cal State Long Beach,FALSE,ennisja01
Tyler Ennis,2015,2018,G,75,194,1994-08-24,Syracuse,FALSE,ennisty01
Ray Epps,1979,1979,F,78,195,1956-08-20,Norfolk State,FALSE,eppsra01
Semih Erden,2011,2012,C,84,240,1986-07-28,NA,FALSE,erdense01
Bo Erias,1958,1958,F,75,220,1932-07-30,Niagara University,FALSE,eriasbo01
Keith Erickson,1966,1977,F-G,77,195,1944-04-19,UCLA,FALSE,erickke01
Julius Erving,1972,1987,F-G,79,210,1950-02-22,UMass,TRUE,ervinju01
Evan Eschmeyer,2000,2003,C,83,255,1975-05-30,Northwestern,FALSE,eschmev01
Jack Eskridge,1949,1949,C-F,77,200,1924-01-21,Kansas,FALSE,eskrija01
Vincenzo Esposito,1996,1996,G,75,198,1969-03-01,NA,FALSE,esposvi01
Drew Eubanks,2019,2025,F,81,245,1997-02-01,Oregon State,FALSE,eubandr01
Billy Evans,1970,1970,G,72,170,1947-03-03,Boston College,FALSE,evansbi01
Bob Evans,1950,1950,G,74,175,1925-05-31,Butler,FALSE,evansbo01
Brian Evans,1997,1999,F,80,220,1973-09-13,Indiana,FALSE,evansbr01
Earl Evans,1980,1980,F,80,202,1955-11-11,"USC, UNLV",FALSE,evansea01
Jacob Evans,2019,2020,G-F,76,210,1997-06-18,Cincinnati,FALSE,evansja02
Jawun Evans,2018,2019,G,72,185,1996-07-26,Oklahoma State,FALSE,evansja01
Jeremy Evans,2011,2018,F,81,200,1987-10-24,Western Kentucky,FALSE,evansje01
Maurice Evans,2002,2012,G,77,220,1978-11-08,"Wichita State, Texas",FALSE,evansma01
Mike Evans,1980,1988,G,73,170,1955-04-19,Kansas State,FALSE,evansmi01
Reggie Evans,2003,2015,F,80,245,1980-05-18,Iowa,FALSE,evansre01
Tyreke Evans,2010,2019,G-F,78,220,1989-09-19,Memphis,FALSE,evansty01
Tosan Evbuomwan,2024,2024,F,80,219,2001-02-16,Princeton,FALSE,evbuoto01
Daniel Ewing,2006,2007,G,75,185,1983-03-26,Duke,FALSE,ewingda01
Patrick Ewing,1986,2002,C-F,84,240,1962-08-05,Georgetown,TRUE,ewingpa01
Patrick Ewing,2011,2011,F,80,235,1984-05-20,"Indiana, Georgetown",FALSE,ewingpa02
Dante Exum,2015,2024,G,77,214,1995-07-13,NA,FALSE,exumda01
Christian Eyenga,2011,2012,F,77,210,1989-06-22,NA,FALSE,eyengch01
Festus Ezeli,2013,2016,C,83,255,1989-10-21,Vanderbilt,FALSE,ezelife01
Johnny Ezersky,1948,1950,F-G,75,175,1922-03-21,Rhode Island,FALSE,ezersjo01
Joe Fabel,1947,1947,F-G,73,190,1917-05-15,Pitt,FALSE,fabeljo01
John Fairchild,1966,1970,F,80,205,1943-04-28,"Palomar College, BYU",FALSE,faircjo01
Tacko Fall,2020,2022,C,90,311,1995-12-10,Central Florida,FALSE,fallta01
Phil Farbman,1949,1949,F,73,185,1924-04-03,City College of New York,FALSE,farbmph01
Kenneth Faried,2012,2019,F-C,80,220,1989-11-19,Morehead State University,FALSE,farieke01
Dick Farley,1955,1959,G-F,76,190,1932-04-13,Indiana,FALSE,farledi01
Jordan Farmar,2007,2017,G,74,180,1986-11-30,UCLA,FALSE,farmajo01
Desmon Farmer,2007,2009,G,77,220,1981-10-07,USC,FALSE,farmede01
Jim Farmer,1988,1994,G,76,190,1964-09-23,Alabama,FALSE,farmeji01
Mike Farmer,1959,1966,F,79,210,1936-09-26,San Francisco,FALSE,farmemi01
Tony Farmer,1998,2000,F,81,244,1970-01-03,"San Jose State, Nebraska",FALSE,farmeto01
Bob Faught,1947,1947,F,77,185,1921-09-02,Notre Dame,FALSE,faughbo01
Vítor Luiz Faverani,2014,2014,C,83,260,1988-05-05,NA,FALSE,favervi01
Derrick Favors,2011,2022,F-C,81,265,1991-07-15,Georgia Tech,FALSE,favorde01
Nick Fazekas,2008,2008,F,83,235,1985-06-17,Nevada,FALSE,fazekni01
Dave Fedor,1963,1963,F,78,190,1940-12-10,Florida State,FALSE,fedorda01
Bob Feerick,1947,1950,F-G,75,190,1920-01-02,Santa Clara,FALSE,feeribo01
Butch Feher,1977,1977,G,76,185,1954-05-19,Vanderbilt,FALSE,feherbu01
Jamie Feick,1997,2001,C,81,255,1974-07-03,Michigan State,FALSE,feickja01
Ron Feiereisel,1956,1956,G,75,185,1931-08-06,DePaul,FALSE,feierro01
George Feigenbaum,1950,1953,G,73,185,1928-07-02,Kentucky,FALSE,feigege01
Dave Feitl,1987,1992,C,83,235,1962-06-08,Texas-El Paso,FALSE,feitlda01
Kay Felder,2017,2018,G,69,176,1995-03-29,Oakland,FALSE,feldeka01
Cristiano Felício,2016,2021,F-C,83,270,1992-07-07,NA,FALSE,feliccr01
Carrick Felix,2014,2014,G,78,201,1990-08-17,Arizona State,FALSE,felixca01
Noel Felix,2006,2006,F,81,225,1981-10-04,Fresno State,FALSE,felixno01
Ray Felix,1954,1962,C,83,220,1930-12-10,Long Island University,FALSE,felixra01
Raymond Felton,2006,2019,G,73,205,1984-06-26,UNC,FALSE,feltora01
Jake Fendley,1952,1953,G,72,180,1929-06-12,Northwestern,FALSE,fendlja01
Warren Fenley,1947,1947,F,75,190,1922-02-08,Manhattan College,FALSE,fenlewa01
Desmond Ferguson,2004,2004,G-F,79,203,1977-07-22,"Missouri, Detroit Mercy",FALSE,fergude01
Terrance Ferguson,2018,2021,G-F,78,190,1998-05-17,NA,FALSE,fergute01
Rudy Fernández,2009,2012,G,78,185,1985-04-04,NA,FALSE,fernaru01
Bruno Fernando,2020,2025,F,81,240,1998-08-15,Maryland,FALSE,fernabr01
Eric Fernsten,1976,1984,C-F,82,205,1953-11-01,San Francisco,FALSE,fernser01
Al Ferrari,1956,1963,G-F,76,190,1933-07-06,Michigan State,FALSE,ferraal01
Rolando Ferreira,1989,1989,C,85,240,1964-05-24,Houston,FALSE,ferrero01
Duane Ferrell,1989,1999,F-G,79,209,1965-02-28,Georgia Tech,FALSE,ferredu01
Yogi Ferrell,2017,2021,G,72,178,1993-05-09,Indiana,FALSE,ferreyo01
Arnie Ferrin,1949,1951,F-G,74,180,1925-07-29,Utah,FALSE,ferriar01
Bob Ferry,1960,1969,C-F,80,230,1937-05-31,Saint Louis,FALSE,ferrybo01
Danny Ferry,1991,2003,F,82,230,1966-10-17,Duke,FALSE,ferryda01
Kyrylo Fesenko,2008,2012,C,85,288,1986-12-24,NA,FALSE,fesenky01
Bobby Fields,1972,1972,G,75,175,1949-10-20,"Brandywine Junior College, La Salle",FALSE,fieldbo01
Kenny Fields,1985,1988,F-G,77,220,1962-02-09,UCLA,FALSE,fieldke01
Landry Fields,2011,2015,F,79,210,1988-06-27,Stanford,FALSE,fieldla01
Ron Filipek,1968,1968,F,77,205,1944-02-05,Tennessee Technological University,FALSE,filipro01
Kyle Filipowski,2025,2025,F-C,83,250,2003-11-07,Duke,FALSE,filipky01
Greg Fillmore,1971,1972,C,85,240,1947-03-07,Cheyney (PA),FALSE,fillmgr01
Larry Finch,1974,1975,G,74,185,1951-02-16,Memphis,FALSE,finchla01
Hank Finkel,1967,1975,C,84,240,1942-04-20,Dayton,FALSE,finkeha01
Michael Finley,1996,2010,G-F,79,215,1973-03-06,Wisconsin,FALSE,finlemi01
Danny Finn,1953,1955,G,73,185,1928-05-29,St. John's,FALSE,finnda01
Dorian Finney-Smith,2017,2025,F,79,220,1993-05-04,Florida,FALSE,finnedo01
Matt Fish,1995,1997,C,83,235,1969-11-18,UNC Wilmington,FALSE,fishma01
Derek Fisher,1997,2014,G,73,200,1974-08-09,Little Rock,FALSE,fishede01
Rick Fisher,1972,1972,F,77,215,1948-10-27,"Trinidad State Junior College, Colorado State",FALSE,fisheri01
Gerald Fitch,2006,2006,G,75,188,1982-08-12,Kentucky,FALSE,fitchge01
Malik Fitts,2021,2022,F,80,230,1997-07-04,"South Florida, Saint Mary's",FALSE,fittsma01
Bob Fitzgerald,1947,1949,F-C,77,190,1923-03-14,Seton Hall,FALSE,fitzgbo01
Dick Fitzgerald,1947,1948,F,74,175,1920-11-18,Fordham,FALSE,fitzgdi01
Marcus Fizer,2001,2006,F,81,262,1978-08-10,Iowa State,FALSE,fizerma01
Adam Flagler,2024,2025,G,75,195,1999-12-01,"Presbyterian College, Baylor",FALSE,flaglad01
Jerry Fleishman,1947,1953,G-F,74,190,1922-02-14,NYU,FALSE,fleisje01
Al Fleming,1978,1978,F,79,215,1954-04-05,Arizona,FALSE,flemial01
Ed Fleming,1956,1960,G-F,75,189,1933-07-25,Niagara University,FALSE,flemied01
Vern Fleming,1985,1996,G,77,185,1962-02-04,Georgia,FALSE,flemive01
Luis Flores,2005,2005,G,74,200,1981-04-11,"Rutgers University, Manhattan College",FALSE,florelu01
Bruce Flowers,1983,1983,F,80,225,1957-06-13,Notre Dame,FALSE,flowebr01
Trentyn Flowers,2025,2025,G-F,79,185,2005-03-08,NA,FALSE,flowetr01
Sleepy Floyd,1983,1995,G,75,170,1960-03-06,Georgetown,FALSE,floydsl01
Jonny Flynn,2010,2012,G,72,185,1989-02-06,Syracuse,FALSE,flynnjo01
Malachi Flynn,2021,2024,G,73,175,1998-05-10,"Washington State, San Diego State",FALSE,flynnma01
Mike Flynn,1976,1978,G,74,180,1953-07-31,Kentucky,FALSE,flynnmi01
Larry Fogle,1976,1976,G,77,205,1953-03-19,Canisius,FALSE,foglela01
Jack Foley,1963,1963,F,75,170,1939-04-19,Holy Cross,FALSE,foleyja01
Isaac Fontaine,2002,2002,G,76,210,1975-04-16,Washington State,FALSE,fontais01
Levi Fontaine,1971,1971,G,76,190,1948-11-01,University of Maryland Eastern Shore,FALSE,fontale01
Simone Fontecchio,2023,2025,F,80,209,1995-12-09,NA,FALSE,fontesi01
Jeff Foote,2012,2012,C,84,265,1987-07-14,Cornell,FALSE,footeje01
Bryn Forbes,2017,2023,G,74,205,1993-07-23,Michigan State,FALSE,forbebr01
Gary Forbes,2011,2012,F,79,220,1985-02-25,"Virginia, UMass",FALSE,forbega01
Aleem Ford,2022,2022,F,80,220,1997-12-22,Wisconsin,FALSE,fordal03
Alphonso Ford,1994,1995,G,73,190,1971-10-31,Mississippi Valley State University,FALSE,fordal01
Alton Ford,2002,2004,F,81,275,1981-05-29,Houston,FALSE,fordal02
Bob Ford,1973,1973,F,79,228,1950-01-26,Purdue,FALSE,fordbo01
Chris Ford,1973,1982,G-F,77,190,1949-01-11,Villanova,FALSE,fordch01
Don Ford,1976,1982,F,81,215,1952-12-31,"New Mexico, UC Santa Barbara",FALSE,forddo01
Jake Ford,1971,1972,G,75,180,1945-04-29,University of Maryland Eastern Shore,FALSE,fordja01
Jordan Ford,2024,2024,G,73,175,1998-05-26,Saint Mary's,FALSE,fordjo01
Phil Ford,1979,1985,G,74,175,1956-02-09,UNC,FALSE,fordph01
Sharrod Ford,2006,2006,F,81,225,1982-01-09,Clemson,FALSE,fordsh02
Sherell Ford,1996,1996,F,79,210,1972-08-26,University of Illinois at Chicago,FALSE,fordsh01
T.J. Ford,2004,2012,G,72,165,1983-03-24,Texas,FALSE,fordtj01
Donnie Forman,1949,1949,G,70,175,1926-01-17,NYU,FALSE,formado01
Bayard Forrest,1978,1979,C,82,235,1954-07-08,Grand Canyon University,FALSE,forreba01
Trent Forrest,2021,2024,G,76,210,1998-06-12,Florida State,FALSE,forretr01
Joseph Forte,2002,2003,G,76,194,1981-03-23,UNC,FALSE,fortejo01
Courtney Fortson,2012,2012,G,71,185,1988-05-23,Arkansas,FALSE,fortsco01
Danny Fortson,1998,2007,F,79,260,1976-03-27,Cincinnati,FALSE,fortsda01
Fred Foster,1969,1977,F,77,210,1946-03-18,Miami University,FALSE,fostefr01
Greg Foster,1991,2003,F-C,83,240,1968-10-03,"UCLA, Texas-El Paso",FALSE,fostegr01
Jeff Foster,2000,2012,F-C,83,236,1977-01-16,Texas State University,FALSE,fosteje01
Jimmy Foster,1975,1976,G,73,175,1951-12-16,UConn,FALSE,fosteja01
Michael Foster Jr.,2023,2023,F,80,250,2003-01-16,NA,FALSE,fostemi02
Rod Foster,1984,1986,G,73,160,1960-10-10,UCLA,FALSE,fostero01
Antonis Fotsis,2002,2002,F,82,219,1981-04-01,NA,FALSE,fotsian01
Evan Fournier,2013,2024,G-F,78,205,1992-10-29,NA,FALSE,fournev01
Larry Foust,1951,1962,C-F,81,215,1928-06-24,La Salle,FALSE,foustla01
Calvin Fowler,1970,1970,G,72,175,1940-02-11,Saint Francis University,FALSE,fowleca01
Jerry Fowler,1952,1952,C,80,230,1927-06-20,Missouri,FALSE,fowleje01
Tremaine Fowlkes,2002,2005,F,80,220,1976-04-11,"California, Fresno State",FALSE,fowlktr01
De'Aaron Fox,2018,2025,G,75,185,1997-12-20,Kentucky,FALSE,foxde01
Harold Fox,1973,1973,G,74,175,1949-08-29,Jacksonville University,FALSE,foxha01
Jim Fox,1968,1977,C-F,82,230,1943-04-07,South Carolina,FALSE,foxji01
Rick Fox,1992,2004,F-G,79,230,1969-07-24,UNC,FALSE,foxri01
Randy Foye,2007,2017,G,76,213,1983-09-24,Villanova,FALSE,foyera01
Adonal Foyle,1998,2009,C,82,250,1975-03-09,Colgate,FALSE,foylead01
Richie Frahm,2004,2008,G,77,210,1977-08-14,Gonzaga,FALSE,frahmri01
Steve Francis,2000,2008,G,75,195,1977-02-21,"San Jacinto College, Allegany College of Maryland, Maryland",FALSE,francst01
Tellis Frank,1988,1994,F-C,82,225,1965-04-26,Western Kentucky,FALSE,frankte01
Nat Frankel,1947,1947,F-G,72,195,1913-11-03,Brooklyn College,FALSE,frankna01
Bill Franklin,1973,1976,F,79,220,1949-10-19,Purdue,FALSE,frankwi01
Jamaal Franklin,2014,2015,G,77,191,1991-07-21,San Diego State,FALSE,frankja01
Robert Franks,2021,2021,F,79,225,1996-12-18,Washington State,FALSE,frankro01
Ron Franz,1968,1973,F,79,205,1945-10-20,Kansas,FALSE,franzro01
Melvin Frazier,2019,2022,G,77,215,1996-08-30,Tulane,FALSE,frazime01
Michael Frazier,2020,2020,G,75,200,1994-03-08,Florida,FALSE,frazimi01
Tim Frazier,2015,2022,G,72,170,1990-11-01,Penn State,FALSE,fraziti01
Walt Frazier,1968,1980,G,76,200,1945-03-29,Southern Illinois,TRUE,fraziwa01
Will Frazier,1966,1969,C-F,79,210,1942-08-25,Grambling State University,FALSE,fraziwi01
Anthony Frederick,1989,1992,F,79,205,1964-12-07,Pepperdine,FALSE,fredean01
Jimmer Fredette,2012,2019,G,74,195,1989-02-25,BYU,FALSE,fredeji01
World B. Free,1976,1988,G,74,185,1953-12-09,Guilford College,FALSE,freewo01
Enes Freedom,2012,2022,C,82,250,1992-05-20,Kentucky,FALSE,kanteen01
Joel Freeland,2013,2015,F-C,82,250,1987-02-07,NA,FALSE,freeljo01
Donnie Freeman,1968,1976,G,75,185,1944-07-18,Illinois,FALSE,freemdo01
Enrique Freeman,2025,2025,F,79,206,2000-07-29,University of Akron,FALSE,freemen01
Gary Freeman,1971,1971,F,81,210,1948-07-25,Oregon State,FALSE,freemga01
Rod Freeman,1974,1974,F,79,225,1950-11-05,Vanderbilt,FALSE,freemro01
Javon Freeman-Liberty,2024,2024,G,76,180,1999-10-20,"Valparaiso, DePaul",FALSE,freemja01
Matt Freije,2005,2007,F,82,240,1981-10-02,Vanderbilt,FALSE,freijma01
Frido Frey,1947,1947,F,74,195,1921-10-26,Long Island University,FALSE,freyfr01
Larry Friend,1958,1958,G-F,76,185,1935-04-14,California,FALSE,frienla01
Pat Frink,1969,1969,G,76,195,1945-02-18,Colorado,FALSE,frinkpa01
Jim Fritsche,1954,1955,F-C,80,210,1931-12-10,Hamline University,FALSE,fritsji01
Channing Frye,2006,2019,C-F,84,255,1983-05-17,Arizona,FALSE,fryech01
Bernie Fryer,1974,1975,G,75,185,1949-12-25,BYU,FALSE,fryerbe01
Frank Fucarino,1947,1947,F,74,175,1920-07-24,Long Island University,FALSE,fucarfr01
Alex Fudge,2024,2024,F,80,200,2003-05-06,"LSU, Florida",FALSE,fudgeal01
Herm Fuetsch,1948,1948,G,72,170,1918-07-06,NA,FALSE,fuetshe01
Joe Fulks,1947,1954,F-C,77,190,1921-10-26,"Millsaps College, Murray State",TRUE,fulksjo01
