seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
27185,2018,4251,JaKarr Sampson,NA,SF,24,3,NBA,SAC,22,6,344,6.5,11.9,0.543,0.7,1.5,0.5,5.7,10.4,0.549,1.5,2.4,0.625,3.1,8.4,11.5,1.3,1.2,3.2,1.2,7.1,15.1,117,108
27207,2018,4255,JaMychal Green,NA,PF,27,4,NBA,MEM,55,54,1542,7.3,16,0.457,1.4,4.2,0.339,5.9,11.8,0.499,2.6,3.6,0.721,4.8,10.4,15.2,2.6,1,0.8,2.5,5,18.7,108,110
27217,2018,3824,JaVale McGee,NA,C,30,10,NBA,GSW,65,17,615,10.7,17.2,0.621,0,0.5,0,10.7,16.7,0.638,3,4.1,0.731,4.6,8.6,13.2,2.6,1.6,4.5,2.1,7.1,24.3,124,103
27174,2018,4507,Jabari Bird,NA,SG,23,1,NBA,BOS,13,1,115,6.5,11.3,0.577,1.3,3,0.429,5.2,8.3,0.632,2.6,5.6,0.462,2.6,5.6,8.3,3.5,1.3,0.4,3.5,3,16.9,107,106
27175,2018,4249,Jabari Parker,NA,PF,22,4,NBA,MIL,31,3,743,10.7,22.3,0.482,2.1,5.4,0.383,8.7,16.8,0.514,2.7,3.6,0.741,2.8,7.3,10.1,4,1.7,0.7,3,3.4,26.2,106,111
27176,2018,4250,Jack Cooley,NA,PF,26,2,NBA,SAC,7,0,87,7.6,15.7,0.481,0,0,NA,7.6,15.7,0.481,8.1,11,0.737,8.1,9.3,17.4,3.5,0.6,0,1.7,7.6,23.3,126,113
27177,2018,4508,Jacob Pullen,NA,PG,28,1,NBA,PHI,3,0,6,8,16,0.5,0,8,0,8,8,1,0,0,NA,0,0,0,0,0,0,8,0,16,60,114
27178,2018,4509,Jacob Wiley,NA,PF,23,1,NBA,BRK,5,0,33,1.5,5.9,0.25,1.5,2.9,0.5,0,2.9,0,1.5,2.9,0.5,2.9,13.2,16.2,2.9,1.5,0,0,5.9,5.9,119,108
27179,2018,4091,Jae Crowder,NA,SF,27,6,NBA,TOT,80,47,2090,6.4,15.9,0.404,2.6,8.1,0.323,3.8,7.8,0.488,2.9,3.5,0.818,1.4,5.1,6.5,2.3,1.5,0.5,1.7,4.4,18.3,105,111
27180,2018,4091,Jae Crowder,NA,SF,27,6,NBA,CLE,53,47,1346,5.7,13.7,0.418,2.3,6.9,0.328,3.5,6.8,0.508,2.8,3.3,0.848,1.5,4.8,6.3,2.1,1.5,0.4,1.5,4.5,16.5,109,113
27181,2018,4091,Jae Crowder,NA,SF,27,6,NBA,UTA,27,0,744,7.7,19.9,0.386,3.2,10.2,0.316,4.4,9.6,0.462,2.9,3.8,0.768,1.2,5.7,6.9,2.8,1.6,0.6,2.2,4.2,21.5,99,106
27182,2018,4327,Jahlil Okafor,NA,C,22,3,NBA,TOT,28,0,353,10.6,19,0.558,0.1,0.5,0.25,10.4,18.4,0.567,2.9,4,0.724,2.9,8.8,11.7,1.6,0.4,2.5,2.9,7,24.2,107,109
27183,2018,4327,Jahlil Okafor,NA,C,22,3,NBA,PHI,2,0,25,7.7,17.3,0.444,0,0,NA,7.7,17.3,0.444,3.8,7.7,0.5,7.7,9.6,17.3,1.9,0,3.8,5.8,13.5,19.2,89,103
27184,2018,4327,Jahlil Okafor,NA,C,22,3,NBA,BRK,26,0,328,10.8,19.1,0.566,0.1,0.6,0.25,10.7,18.5,0.576,2.8,3.7,0.76,2.5,8.7,11.2,1.6,0.4,2.4,2.7,6.5,24.6,108,110
27186,2018,4411,Jake Layman,NA,SF,23,2,NBA,POR,35,1,160,4.4,14.6,0.298,1.2,6.2,0.2,3.1,8.4,0.37,0.6,0.9,0.667,1.2,3.7,5,3.4,1.9,1.2,1.6,4,10.6,81,107
27187,2018,4412,Jakob Poeltl,NA,C,22,2,NBA,TOR,82,0,1524,8.2,12.4,0.659,0,0.1,0.5,8.2,12.4,0.66,1.9,3.3,0.594,5.3,7.4,12.7,1.8,1.3,3.2,2.7,6.9,18.3,122,104
27188,2018,4510,Jalen Jones,NA,SF,24,1,NBA,TOT,16,0,181,7.2,18.8,0.382,2.8,7.2,0.385,4.4,11.6,0.381,3.3,5.2,0.632,3.6,6.9,10.5,1.1,1.4,0.3,1.9,6.1,20.4,98,110
27189,2018,4510,Jalen Jones,NA,SF,24,1,NBA,NOP,4,0,19,2.5,10.1,0.25,2.5,2.5,1,0,7.5,0,5,5,1,0,7.5,7.5,0,0,0,0,5,12.6,111,113
27190,2018,4510,Jalen Jones,NA,SF,24,1,NBA,DAL,12,0,162,7.7,19.8,0.391,2.8,7.7,0.36,5,12.1,0.41,3.1,5.3,0.588,4,6.8,10.8,1.2,1.5,0.3,2.2,6.2,21.4,97,110
27191,2018,3258,Jamal Crawford,NA,SG,37,18,NBA,MIN,80,0,1653,9.3,22.4,0.415,3.1,9.5,0.331,6.2,12.9,0.477,3.1,3.4,0.903,0.6,2.4,3,5.6,1.2,0.3,2.9,2.6,24.9,104,116
27192,2018,4413,Jamal Murray,NA,PG,20,2,NBA,DEN,81,80,2565,9.3,20.5,0.451,3.2,8.4,0.378,6.1,12.1,0.502,4.4,4.9,0.905,1.6,4.2,5.7,5.3,1.5,0.5,3.3,3.3,26.1,112,113
27193,2018,4511,Jameel Warney,NA,PF,24,1,NBA,DAL,3,0,27,13,22.3,0.583,0,0,NA,13,22.3,0.583,5.6,9.3,0.6,7.4,9.3,16.7,0,0,0,1.9,3.7,31.6,119,113
27194,2018,3530,Jameer Nelson,NA,PG,35,14,NBA,TOT,50,0,1013,4.5,11.6,0.389,1.9,5.9,0.331,2.6,5.7,0.45,0.8,0.9,0.8,0.6,4.3,4.9,8.5,1.3,0.2,3.2,3.8,11.7,99,112
27195,2018,3530,Jameer Nelson,NA,PG,35,14,NBA,NOP,43,0,897,4.5,10.9,0.41,2.1,5.9,0.364,2.3,5.1,0.463,0.7,0.9,0.765,0.6,4.5,5.1,8.3,1.2,0.2,3,3.6,11.8,104,112
27196,2018,3530,Jameer Nelson,NA,PG,35,14,NBA,DET,7,0,116,4.7,16.8,0.282,0.4,6,0.071,4.3,10.8,0.4,1.3,1.3,1,0.9,2.6,3.4,9.9,1.7,0.4,4.7,6,11.2,75,110
27197,2018,4512,Jamel Artis,NA,SG,25,1,NBA,ORL,15,1,279,5.4,13.9,0.392,1.4,5.1,0.276,4,8.8,0.46,1.2,2.1,0.583,0.7,6,6.7,3.2,0.4,0.5,1.4,1.9,13.5,94,114
27198,2018,4252,James Ennis III,NA,SF,27,4,NBA,TOT,72,22,1604,5.7,12,0.474,1.6,4.8,0.333,4.1,7.2,0.567,3,3.6,0.836,2.3,4.7,7,2.2,1.5,0.6,1.8,4.2,16.1,115,112
27199,2018,4252,James Ennis III,NA,SF,27,4,NBA,MEM,45,14,1053,5.2,10.7,0.486,1.4,4,0.357,3.7,6.6,0.565,3.1,3.5,0.877,2.5,5,7.5,2.4,1.5,0.6,1.8,3.9,14.9,118,113
27200,2018,4252,James Ennis III,NA,SF,27,4,NBA,DET,27,8,551,6.7,14.7,0.457,1.9,6.2,0.304,4.8,8.4,0.57,3,3.9,0.767,1.8,4.3,6.1,2,1.4,0.5,1.6,4.8,18.3,111,110
27201,2018,3880,James Harden,NA,SG,28,9,NBA,HOU,72,72,2551,12.6,27.9,0.449,5.1,13.9,0.367,7.4,14,0.531,12,14,0.858,0.8,6.7,7.5,12.2,2.4,1,6.1,3.3,42.3,120,105
27202,2018,3881,James Johnson,NA,PF,30,9,NBA,MIA,73,41,1943,8,15.9,0.503,1.5,4.8,0.308,6.5,11.1,0.587,2.9,4.2,0.698,1.6,7.7,9.3,7.2,1.8,1.3,3.6,5,20.4,109,105
27203,2018,4253,James Michael McAdoo,NA,PF,25,4,NBA,PHI,3,0,18,5.3,18.7,0.286,5.3,18.7,0.286,0,0,NA,5.3,5.3,1,0,5.3,5.3,0,0,2.7,2.7,2.7,21.4,94,108
27204,2018,4513,James Webb III,NA,SF,24,1,NBA,BRK,10,0,120,2.4,9.7,0.25,1.6,7.7,0.211,0.8,2,0.4,0,0,NA,3.2,6.5,9.7,1.6,0.4,0,1.6,4,6.5,81,114
27205,2018,4254,James Young,NA,SG,22,4,NBA,PHI,6,0,61,3.9,11,0.357,2.4,7.9,0.3,1.6,3.2,0.5,3.2,4.7,0.667,0,1.6,1.6,1.6,0,0,0.8,3.2,13.4,106,113
27206,2018,4514,Jamil Wilson,NA,SF,27,1,NBA,LAC,15,10,274,6.7,14.4,0.469,4.8,11.2,0.429,2,3.2,0.611,0.4,0.7,0.5,0.5,5.1,5.7,1.8,0.9,1.4,1.4,6,18.6,118,112
27208,2018,3758,Jared Dudley,NA,PF,32,11,NBA,PHO,48,0,686,3.3,8.5,0.393,2,5.6,0.363,1.3,2.9,0.452,1.9,2.4,0.771,0.6,6,6.6,5.4,1.7,0.8,2,5.9,10.6,110,113
27209,2018,4328,Jarell Eddie,NA,SF,26,3,NBA,TOT,3,0,9,0,11,0,0,11,0,0,0,NA,0,0,NA,0,5.5,5.5,0,5.5,0,0,0,0,0,100
27210,2018,4328,Jarell Eddie,NA,SF,26,3,NBA,BOS,2,0,6,0,8.3,0,0,8.3,0,0,0,NA,0,0,NA,0,8.3,8.3,0,8.3,0,0,0,0,0,90
27211,2018,4328,Jarell Eddie,NA,SF,26,3,NBA,CHI,1,0,3,0,16.3,0,0,16.3,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,119
27212,2018,4329,Jarell Martin,NA,PF,23,3,NBA,MEM,73,36,1661,6.7,15.1,0.446,1,3,0.347,5.7,12.1,0.47,2.7,3.5,0.767,3,6.7,9.7,2.2,1.2,1.5,2.6,6.4,17.2,101,111
27213,2018,4515,Jarrett Allen,NA,C,19,1,NBA,BRK,72,31,1441,7.9,13.4,0.589,0.2,0.5,0.333,7.7,12.9,0.599,3.8,5,0.776,4.9,8.2,13.1,1.7,0.9,3,2.8,5,19.8,119,108
27214,2018,3608,Jarrett Jack,NA,PG,34,13,NBA,NYK,62,56,1548,6.1,14.2,0.427,0.8,2.8,0.291,5.3,11.4,0.459,2,2.4,0.84,0.7,5.4,6.1,11.1,1.1,0.1,3.7,3.1,14.9,103,114
27215,2018,3759,Jason Smith,NA,C,31,10,NBA,WAS,33,2,285,7.8,20,0.391,0.7,5.6,0.125,7.1,14.5,0.494,3.3,3.7,0.905,3.1,6.1,9.2,2.4,0.5,2.3,2.8,7.7,19.7,93,110
27216,2018,3194,Jason Terry,NA,SG,40,19,NBA,MIL,51,4,814,3.6,9.4,0.383,2.5,7,0.348,1.2,2.4,0.487,0.5,0.6,0.889,0.3,2.6,2.9,3.6,2.6,0.8,1.5,3.2,10.2,103,111
27218,2018,4516,Jawun Evans,NA,PG,21,1,NBA,LAC,48,4,778,5.6,15.8,0.352,0.9,3.4,0.278,4.6,12.4,0.372,2.4,3.1,0.776,0.6,4.7,5.3,6.3,2.3,0.4,2.8,6.1,14.4,90,111
27219,2018,4415,Jaylen Brown,NA,SG,21,2,NBA,BOS,70,70,2152,8.7,18.6,0.465,2.8,7.1,0.395,5.9,11.5,0.507,3.5,5.4,0.644,1.5,6.5,8,2.6,1.6,0.6,2.9,4.2,23.6,105,105
27220,2018,4517,Jaylen Morris,NA,SG,22,1,NBA,ATL,6,0,98,6.5,15.9,0.406,1,5,0.2,5.5,11,0.5,0,0,NA,1,7,8,3.5,1,0.5,3,1,14,83,113
27221,2018,4518,Jayson Tatum,NA,SF,19,1,NBA,BOS,80,80,2443,8.1,17.1,0.475,2.1,5,0.434,6,12.1,0.492,4.4,5.3,0.826,1,7.2,8.2,2.6,1.7,1.2,2.3,3.5,22.7,111,103
27222,2018,3761,Jeff Green,NA,PF,31,10,NBA,CLE,78,13,1828,7.9,16.6,0.477,1.4,4.6,0.312,6.5,12,0.54,5.4,6.3,0.868,1.6,5,6.6,2.7,1.1,0.9,2,4,22.7,115,114
27223,2018,3884,Jeff Teague,NA,PG,29,9,NBA,MIN,70,70,2311,7.7,17.2,0.446,1.8,4.9,0.368,5.8,12.2,0.477,4.4,5.2,0.845,0.5,4,4.5,10.6,2.2,0.5,3.8,3.7,21.5,111,112
27224,2018,4174,Jeff Withey,NA,C,27,5,NBA,DAL,9,0,39,7.7,20.6,0.375,2.6,12.9,0.2,5.1,7.7,0.667,1.3,2.6,0.5,1.3,11.6,12.9,0,0,3.9,2.6,3.9,19.3,80,106
27225,2018,4257,Jerami Grant,NA,PF,23,4,NBA,OKC,81,1,1647,7.4,13.7,0.535,1,3.3,0.291,6.4,10.4,0.613,4.9,7.2,0.675,2.6,7,9.6,1.7,0.9,2.3,1.6,4.7,20.6,122,108
27226,2018,3949,Jeremy Evans,NA,SF,30,7,NBA,ATL,1,0,5,9.8,9.8,1,0,0,NA,9.8,9.8,1,0,0,NA,9.8,0,9.8,0,0,0,9.8,9.8,19.5,96,119
27227,2018,4096,Jeremy Lamb,NA,SG,25,6,NBA,CHO,80,18,1967,9.4,20.6,0.457,2.3,6.3,0.37,7.1,14.3,0.495,4.4,5.2,0.861,1.2,6.8,8,4.6,1.5,0.8,2.3,3.4,25.6,112,109
27228,2018,3950,Jeremy Lin,NA,PG,29,8,NBA,BRK,1,1,25,9.7,23.3,0.417,1.9,3.9,0.5,7.8,19.4,0.4,13.6,13.6,1,0,0,0,7.8,0,0,5.8,5.8,35,110,119
27229,2018,4330,Jerian Grant,NA,PG,25,3,NBA,CHI,74,26,1686,6.1,14.6,0.416,1.8,5.4,0.326,4.3,9.1,0.468,4.1,5.4,0.745,0.9,4.1,5,9.9,1.8,0.2,2.6,3.8,17.9,112,112
27230,2018,3826,Jerryd Bayless,NA,SG,29,10,NBA,PHI,39,11,925,5.7,13.6,0.416,2.8,7.6,0.37,2.9,6,0.474,1.8,2.3,0.795,0.8,3.4,4.2,2.8,1.2,0.3,2.4,4.7,16,102,109
27231,2018,4023,Jimmy Butler,NA,SG,28,7,NBA,MIN,59,59,2164,10.1,21.3,0.474,1.6,4.6,0.35,8.5,16.7,0.509,8.4,9.8,0.854,1.8,5.4,7.3,6.7,2.7,0.6,2.5,1.8,30.2,122,110
27232,2018,3763,Joakim Noah,NA,C,32,11,NBA,NYK,7,0,40,6.2,12.4,0.5,0,0,NA,6.2,12.4,0.5,2.5,5,0.5,7.4,9.9,17.3,5,2.5,2.5,5,6.2,14.9,100,105
27233,2018,3886,Jodie Meeks,NA,SG,30,9,NBA,WAS,77,0,1119,7,17.4,0.399,3.2,9.3,0.343,3.8,8.1,0.464,4.5,5.2,0.863,0.7,4.9,5.6,3.1,1.3,0.2,1.6,2.4,21.6,111,112
27234,2018,4260,Joe Harris,NA,SG,26,4,NBA,BRK,78,14,1975,7.5,15.3,0.491,3.7,8.8,0.419,3.8,6.5,0.589,2.1,2.6,0.827,1.3,5.1,6.4,3.1,0.9,0.5,2.2,3.8,20.8,116,113
27235,2018,4261,Joe Ingles,NA,SF,30,4,NBA,UTA,82,81,2578,6.5,14,0.467,4,9,0.44,2.5,4.9,0.516,1.3,1.6,0.795,0.5,6.2,6.7,7.6,1.8,0.4,3.1,3.5,18.3,115,106
27236,2018,3327,Joe Johnson,NA,SF,36,17,NBA,TOT,55,4,1205,6,14.9,0.406,1.7,6,0.276,4.4,8.9,0.493,1.7,1.9,0.889,0.6,6.5,7.1,3.4,0.7,0.3,2,2.8,15.4,98,109
27237,2018,3327,Joe Johnson,NA,SF,36,17,NBA,UTA,32,3,700,6.8,16.2,0.42,1.6,6,0.274,5.2,10.2,0.507,1.4,1.7,0.833,0.9,6.8,7.7,3.2,0.9,0.4,2.2,2.3,16.7,96,107
27238,2018,3327,Joe Johnson,NA,SF,36,17,NBA,HOU,23,1,505,5,13.1,0.381,1.7,5.9,0.279,3.3,7.1,0.466,1.9,2,0.952,0.2,6.1,6.3,3.7,0.6,0.1,1.8,3.4,13.5,100,110
27239,2018,4331,Joe Young,NA,PG,25,3,NBA,IND,53,1,558,7.2,16.7,0.43,2.2,5.9,0.379,4.9,10.7,0.458,2,2.6,0.759,1.1,4.6,5.6,3.5,1.3,0.1,2.3,3.5,18.5,102,112
27240,2018,4416,Joel Bolomboy,NA,PF,24,2,NBA,MIL,6,0,38,3.9,7.9,0.5,0,1.3,0,3.9,6.6,0.6,3.9,7.9,0.5,7.9,5.2,13.1,0,2.6,0,2.6,3.9,11.8,109,111
27241,2018,4417,Joel Embiid,NA,C,23,2,NBA,PHI,63,63,1912,12.8,26.6,0.483,1.7,5.4,0.308,11.2,21.2,0.527,9,11.7,0.769,3.6,13.8,17.4,5,1,2.8,5.9,5.3,36.3,106,100
27242,2018,4262,Joffrey Lauvergne,NA,C,26,4,NBA,SAS,55,1,534,9.3,18,0.516,0,0.5,0,9.3,17.5,0.53,2.8,4.4,0.638,6,10.2,16.2,3.9,0.9,0.3,3.1,4.3,21.4,109,106
27243,2018,4519,John Collins,NA,PF,20,1,NBA,ATL,74,26,1785,8.6,14.9,0.576,0.4,1.3,0.34,8.2,13.6,0.598,3.6,5.1,0.715,4.8,10,14.8,2.7,1.3,2.2,2.9,5.9,21.3,117,108
27244,2018,4098,John Henson,NA,C,27,6,NBA,MIL,76,69,1970,7.3,12.7,0.572,0,0.2,0.143,7.2,12.5,0.578,2.3,4,0.57,3.8,9.2,13,2.9,1.1,2.8,2.1,5.1,16.8,115,108
27245,2018,4520,John Holland,NA,SF,29,1,NBA,CLE,24,0,174,4.8,16.6,0.288,3.1,10.1,0.306,1.7,6.5,0.261,2.5,3.7,0.692,1.7,5.1,6.8,1.4,2,0.6,2.3,2.8,15.2,84,112
27246,2018,3951,John Wall,NA,PG,27,8,NBA,WAS,41,41,1410,9.9,23.5,0.42,2.2,5.9,0.371,7.7,17.6,0.436,6.2,8.5,0.726,0.8,4.5,5.3,13.8,2,1.6,5.6,2.8,28.1,105,108
27247,2018,4521,Johnathan Motley,NA,PF,22,1,NBA,DAL,11,4,176,11.4,21.4,0.533,0.3,1.7,0.167,11.1,19.7,0.565,4.3,8,0.536,4,10,14,2,0.9,0.6,2.6,5.1,27.4,106,110
27248,2018,4263,Johnny O'Bryant,NA,PF,24,4,NBA,CHO,36,0,379,8.8,22,0.398,1.8,5.5,0.326,6.9,16.5,0.422,2.7,3.2,0.84,3.7,8.2,12,1.8,1.2,0.8,1.9,5.8,22,99,109
27249,2018,4024,Jon Leuer,NA,PF,28,7,NBA,DET,8,0,136,5.5,13.2,0.417,0,1.1,0,5.5,12.1,0.455,4.8,5.5,0.867,2.6,9.2,11.7,1.8,0.4,1.1,2.6,5.9,15.8,100,109
27250,2018,3888,Jonas Jerebko,NA,PF,30,8,NBA,UTA,74,19,1134,7,15.1,0.466,2.9,6.9,0.414,4.2,8.1,0.511,2,2.5,0.807,2.3,8.5,10.9,1.9,1.1,0.5,1.2,5.6,19,118,106
27251,2018,4100,Jonas Valančiūnas,NA,C,25,6,NBA,TOR,77,77,1727,11.1,19.6,0.568,0.9,2.1,0.405,10.3,17.5,0.587,4.9,6,0.806,5.2,13.6,18.8,2.3,0.8,2,3.3,5.5,28,120,103
27252,2018,4418,Jonathan Gibson,NA,PG,30,2,NBA,BOS,4,0,40,17.5,28.7,0.609,7.5,15,0.5,10,13.7,0.727,0,0,NA,0,3.7,3.7,5,0,0,3.7,6.2,42.5,122,111
27253,2018,4522,Jonathan Isaac,NA,PF,20,1,NBA,ORL,27,10,536,5,13.2,0.379,1.5,4.2,0.348,3.6,9,0.394,1.7,2.3,0.76,1.5,7.6,9,1.6,3,2.7,2.5,4.4,13.2,87,104
27254,2018,4332,Jonathon Simmons,NA,SG,28,3,NBA,ORL,69,50,2029,8.5,18.4,0.465,1.7,4.9,0.338,6.9,13.4,0.512,4.5,5.8,0.768,1.5,4.3,5.8,4.1,1.4,0.4,3.5,4.2,23.2,103,113
27255,2018,4523,Jordan Bell,NA,C,23,1,NBA,GSW,57,13,809,6.9,11,0.627,0,0.2,0,6.9,10.8,0.641,1.8,2.6,0.682,3.6,8.8,12.3,6.1,2.1,3.3,3,5.5,15.6,121,103
27256,2018,4265,Jordan Clarkson,NA,SG,25,4,NBA,TOT,81,2,1888,11,24.4,0.451,2.9,8.1,0.352,8.1,16.2,0.5,3.9,4.9,0.8,1.5,4.1,5.5,5.6,1.5,0.2,3.2,2.7,28.7,106,112
27257,2018,4265,Jordan Clarkson,NA,SG,25,4,NBA,LAL,53,2,1256,11.4,25.4,0.448,2.6,8,0.324,8.8,17.4,0.505,4,5,0.795,1.7,4.4,6.1,6.6,1.5,0.1,3.6,2.4,29.4,105,111
27258,2018,4265,Jordan Clarkson,NA,SG,25,4,NBA,CLE,28,0,632,10.2,22.2,0.456,3.4,8.4,0.407,6.7,13.9,0.486,3.6,4.5,0.81,1,3.5,4.5,3.7,1.5,0.2,2.5,3.4,27.4,109,115
27259,2018,3952,Jordan Crawford,NA,SG,29,6,NBA,NOP,5,0,53,10.8,24.3,0.444,7.2,12.6,0.571,3.6,11.7,0.308,0.9,0.9,1,1.8,1.8,3.6,11.7,0.9,0.9,4.5,6.3,29.7,116,113
27260,2018,4334,Jordan Mickey,NA,PF,23,3,NBA,MIA,23,3,284,6.9,14.5,0.476,0.4,2.8,0.125,6.5,11.7,0.561,2.3,3.4,0.684,3.2,11.1,14.3,1.6,1.1,1.8,3.2,6.4,16.4,96,104
27262,2018,4524,Josh Gray,NA,PG,24,1,NBA,PHO,5,0,86,6.1,22.8,0.268,1.7,7.2,0.231,4.5,15.6,0.286,3.9,6.1,0.636,1.1,4.5,5.6,6.7,4.5,1.1,3.9,4.5,17.8,76,107
27263,2018,4525,Josh Hart,NA,SG,22,1,NBA,LAL,63,23,1461,5.8,12.3,0.469,2.6,6.5,0.396,3.2,5.8,0.551,2.2,3.1,0.702,1.4,7.2,8.6,2.6,1.5,0.5,1.5,3.5,16.2,116,109
27264,2018,4335,Josh Huestis,NA,PF,26,3,NBA,OKC,69,10,982,3,9.2,0.33,1.7,5.8,0.287,1.4,3.4,0.403,0.3,1,0.3,2.1,6,8.1,1,0.8,2.2,1.3,4.1,8,91,109
27265,2018,4526,Josh Jackson,NA,SF,20,1,NBA,PHO,77,35,1959,9.5,22.8,0.417,1.4,5.3,0.263,8.1,17.5,0.464,4.3,6.8,0.634,2.3,6.3,8.6,2.9,2,0.9,3.6,5.3,24.7,93,112
27266,2018,4527,Josh Magette,NA,PG,28,1,NBA,ATL,18,0,216,3.4,10.4,0.326,1.8,5,0.364,1.6,5.4,0.292,1.8,1.8,1,0.5,3.8,4.3,12.9,1.8,0.2,2,3.6,10.4,116,113
27267,2018,3765,Josh McRoberts,NA,PF,30,11,NBA,DAL,2,0,6,0,8.4,0,0,8.4,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,16.7,0,0,117
27268,2018,4336,Josh Richardson,NA,SF,24,3,NBA,MIA,81,81,2689,7.4,16.5,0.451,2.4,6.3,0.378,5.1,10.3,0.495,2.2,2.7,0.845,1.3,4,5.3,4.3,2.3,1.4,2.6,3.7,19.5,106,106
27269,2018,3535,Josh Smith,NA,PF,32,13,NBA,NOP,3,0,12,4,15.9,0.25,0,0,NA,4,15.9,0.25,0,0,NA,11.9,4,15.9,0,0,0,0,11.9,8,94,115
27261,2018,3613,José Calderón,NA,PG,36,13,NBA,CLE,57,32,914,5,9.9,0.503,2.4,5.2,0.464,2.6,4.7,0.545,1.3,1.6,0.8,0.8,3.8,4.5,6.3,1.4,0.1,2.2,4.3,13.7,122,115
27270,2018,3891,Jrue Holiday,NA,SG,27,9,NBA,NOP,81,81,2927,10,20.3,0.494,2,5.8,0.337,8.1,14.5,0.557,3,3.9,0.786,1,4.9,6,7.9,2,1,3.5,3.3,25.1,110,109
27271,2018,4419,Juancho Hernangómez,NA,PF,22,2,NBA,DEN,25,3,277,5.2,13.4,0.387,2.5,8.9,0.28,2.7,4.5,0.6,1.8,2.1,0.833,3.2,6.4,9.7,2.1,1.1,0.5,1.6,4.5,14.7,109,113
27272,2018,4266,Julius Randle,NA,C,23,4,NBA,LAL,82,49,2190,11,19.7,0.558,0.2,1,0.222,10.8,18.8,0.575,6.7,9.3,0.718,4,10.3,14.3,4.6,0.9,1,4.7,6,28.9,112,107
27273,2018,4029,Julyan Stone,NA,SG,29,4,NBA,CHO,23,0,175,1.7,3.6,0.462,1.7,3.6,0.462,0,0,NA,0.3,0.6,0.5,0.3,7.8,8.1,7.2,1.1,0.6,2,5.9,5.3,123,110
27274,2018,4337,Justin Anderson,NA,SF,24,3,NBA,PHI,38,0,519,8.1,18.7,0.431,3.2,9.5,0.33,4.9,9.2,0.535,2.6,3.5,0.737,2.3,6.3,8.6,2.3,1.4,0.6,1.5,5,21.9,110,107
27275,2018,4102,Justin Holiday,NA,SG,28,5,NBA,CHI,72,72,2265,6.3,16.9,0.371,3.5,9.7,0.359,2.8,7.2,0.387,2.9,3.5,0.823,0.7,5.6,6.3,3.3,1.7,0.7,2,2.9,18.9,100,111
27276,2018,4528,Justin Jackson,NA,SF,22,1,NBA,SAC,68,41,1506,6.2,14.1,0.442,1.9,6.2,0.308,4.3,7.9,0.547,0.9,1.2,0.722,0.9,5.4,6.3,2.5,0.9,0.4,1.3,2.7,15.2,103,114
27277,2018,4529,Justin Patton,NA,C,20,1,NBA,MIN,1,0,4,12.5,25,0.5,0,0,NA,12.5,25,0.5,0,0,NA,0,0,0,0,12.5,0,0,12.5,25,101,92
27278,2018,4338,Justise Winslow,NA,PF,21,3,NBA,MIA,68,25,1680,6.2,14.6,0.424,1.5,3.9,0.38,4.7,10.7,0.44,2,3.1,0.635,1.9,9.1,11.1,4.4,1.6,1,2.3,4.2,15.8,101,105
27279,2018,4267,Jusuf Nurkić,NA,C,23,4,NBA,POR,79,79,2088,11.4,22.7,0.505,0,0.2,0,11.4,22.5,0.508,4.1,6.5,0.63,4.5,12.4,16.9,3.4,1.5,2.6,4.4,5.9,27,102,101
27280,2018,4530,Kadeem Allen,NA,PG,25,1,NBA,BOS,18,1,107,2.8,10.3,0.273,0,5.1,0,2.8,5.1,0.545,3.3,4.2,0.778,1.9,3.3,5.1,5.6,1.4,0.9,4.2,7,8.9,78,106
27281,2018,4339,Karl-Anthony Towns,NA,C,22,3,NBA,MIN,82,82,2918,11,20.1,0.545,2.1,4.9,0.421,8.9,15.2,0.585,5.9,6.9,0.858,4.1,13.3,17.3,3.4,1.1,2,2.7,4.9,29.9,127,107
27282,2018,4032,Kawhi Leonard,NA,SF,26,7,NBA,SAS,9,9,210,12.5,26.7,0.468,2.6,8.4,0.314,9.9,18.3,0.539,7.5,9.1,0.816,1.4,8.7,10.1,5.1,4.3,2.2,3.8,2.2,35.1,109,97
27283,2018,4420,Kay Felder,NA,PG,22,2,NBA,TOT,16,0,140,7.3,24.4,0.3,1.4,6.6,0.211,5.9,17.8,0.333,3.8,4.2,0.917,1,5.2,6.3,7,1,0.3,5.6,3.8,19.9,76,113
27284,2018,4420,Kay Felder,NA,PG,22,2,NBA,CHI,14,0,134,7.3,24,0.303,1.5,6.6,0.222,5.8,17.5,0.333,4,4.4,0.917,0.4,4.7,5.1,7.3,1.1,0.4,5.5,4,20,77,114
27285,2018,4420,Kay Felder,NA,PG,22,2,NBA,DET,2,0,6,8.3,33.3,0.25,0,8.3,0,8.3,24.9,0.333,0,0,NA,16.6,16.6,33.3,0,0,0,8.3,0,16.6,65,107
